"","year","fips","totalvotes","DEMOCRAT","REPUBLICAN","OTHER","lagDEM","lagREP","lagOTH"
"14588",2016,"37151",64575,13194,49430,1951,14773,45160,782
"14589",2016,"37153",19328,8501,10383,444,9904,9332,181
"14590",2016,"37155",40858,19016,20762,1080,24988,17510,448
"14591",2016,"37157",42278,14228,26830,1220,16351,25227,442
"14592",2016,"37159",64369,19400,42810,2159,22650,38775,887
"14593",2016,"37161",30307,7512,21871,924,9374,18954,374
"14594",2016,"37163",25928,10547,14838,543,11566,14422,186
"14595",2016,"37165",13928,7319,6256,353,8215,5831,110
"14596",2016,"37167",29917,7094,21964,859,8431,19904,382
"14597",2016,"37169",22550,4665,17116,769,6018,15237,364
"14598",2016,"37171",32196,7488,23671,1037,9112,19923,435
"14599",2016,"37173",6124,2196,3565,363,2618,2976,134
"14600",2016,"37175",17869,6558,10520,791,6826,9634,303
"14601",2016,"37177",1739,720,975,44,837,930,16
"14602",2016,"37179",105710,34337,66707,4666,32473,61107,1148
"14603",2016,"37181",19977,12229,7332,416,13323,7429,102
"14604",2016,"37183",527624,302736,196082,28806,267262,211596,7569
"14605",2016,"37185",9842,6413,3214,215,6978,3140,44
"14606",2016,"37187",6165,3510,2564,91,3833,2622,44
"14607",2016,"37189",29985,14138,13697,2150,13002,13861,811
"14608",2016,"37191",50689,21770,27540,1379,23314,27641,397
"14609",2016,"37193",31296,6638,23752,906,8148,20515,482
"14610",2016,"37195",38135,19663,17531,941,20875,17954,280
"14611",2016,"37197",17624,3160,13880,584,3957,12578,278
"14612",2016,"37199",9960,3196,6385,379,3981,5278,192
"14613",2016,"38001",1218,216,909,93,328,918,40
"14614",2016,"38003",5344,1597,3160,587,2394,2964,164
"14615",2016,"38005",2011,842,929,240,1235,868,54
"14616",2016,"38007",605,59,495,51,89,472,17
"14617",2016,"38009",3494,736,2494,264,1183,2280,92
"14618",2016,"38011",1787,227,1446,114,414,1280,43
"14619",2016,"38013",1052,119,895,38,230,769,24
"14620",2016,"38015",47979,10881,32532,4566,14122,27951,1314
"14621",2016,"38017",80821,31361,39816,9644,34712,36855,2288
"14622",2016,"38019",2006,476,1357,173,818,1195,56
"14623",2016,"38021",2407,554,1667,186,853,1610,72
"14624",2016,"38023",1219,245,867,107,385,733,44
"14625",2016,"38025",2243,358,1771,114,508,1506,20
"14626",2016,"38027",1231,355,791,85,486,634,37
"14627",2016,"38029",1981,215,1677,89,383,1435,66
"14628",2016,"38031",1719,347,1241,131,607,1030,45
"14629",2016,"38033",957,99,796,62,162,742,24
"14630",2016,"38035",30365,10851,16340,3174,14032,15060,937
"14631",2016,"38037",1381,185,1108,88,334,1025,54
"14632",2016,"38039",1265,298,847,120,536,771,36
"14633",2016,"38041",1296,168,1050,78,313,1000,49
"14634",2016,"38043",1376,179,1111,86,393,870,65
"14635",2016,"38045",2151,502,1481,168,740,1377,77
"14636",2016,"38047",1067,114,888,65,232,810,31
"14637",2016,"38049",2820,490,2050,280,943,1678,91
"14638",2016,"38051",1446,235,1100,111,459,1035,36
"14639",2016,"38053",4672,698,3670,304,927,2458,66
"14640",2016,"38055",5315,1081,3860,374,1670,3141,127
"14641",2016,"38057",4682,621,3759,302,1166,3152,137
"14642",2016,"38059",15832,3080,11336,1416,4469,8680,464
"14643",2016,"38061",4106,1220,2582,304,1403,1962,92
"14644",2016,"38063",1717,536,1025,156,767,865,46
"14645",2016,"38065",1017,119,830,68,281,693,39
"14646",2016,"38067",3153,681,2208,264,1253,1899,103
"14647",2016,"38069",2071,431,1437,203,660,1465,53
"14648",2016,"38071",5305,1505,3217,583,2164,2665,170
"14649",2016,"38073",2359,838,1210,311,1343,1009,73
"14650",2016,"38075",1293,201,993,99,398,851,29
"14651",2016,"38077",7592,2064,4767,761,3198,4229,186
"14652",2016,"38079",3755,2099,1217,439,3353,1092,107
"14653",2016,"38081",1997,694,1088,215,1075,879,53
"14654",2016,"38083",787,95,650,42,163,642,17
"14655",2016,"38085",1232,758,260,214,900,225,19
"14656",2016,"38087",430,43,362,25,83,341,13
"14657",2016,"38089",12322,1753,9755,814,2812,8521,300
"14658",2016,"38091",999,361,538,100,518,498,26
"14659",2016,"38093",10155,2498,6718,939,3585,5685,288
"14660",2016,"38095",1157,305,733,119,516,623,43
"14661",2016,"38097",3933,1241,2265,427,1811,1996,114
"14662",2016,"38099",4636,1167,2995,474,2124,2813,159
"14663",2016,"38101",27412,5806,18636,2970,8441,16230,792
"14664",2016,"38103",2383,419,1796,168,673,1654,52
"14665",2016,"38105",12807,1735,10069,1003,2322,7184,302
"14666",2016,"39001",11359,2326,8659,374,3976,6865,248
"14667",2016,"39003",45894,13294,30487,2113,17913,29502,820
"14668",2016,"39005",24590,5740,17493,1357,8281,15519,530
"14669",2016,"39007",40867,15577,23318,1972,23803,18298,963
"14670",2016,"39009",29443,16370,11354,1719,18307,8543,788
"14671",2016,"39011",23627,3980,18658,989,5831,17169,405
"14672",2016,"39013",31122,8785,21108,1229,14156,16758,650
"14673",2016,"39015",19607,4353,14573,681,7107,11916,369
"14674",2016,"39017",173839,58642,106976,8221,62388,105176,2627
"14675",2016,"39019",13074,3154,9254,666,5543,7315,404
"14676",2016,"39021",18104,4594,12631,879,7044,11045,332
"14677",2016,"39023",61429,23328,35205,2896,31298,31816,1030
"14678",2016,"39025",99121,26715,67518,4888,30458,64208,1607
"14679",2016,"39027",18675,4066,13838,771,5791,12009,344
"14680",2016,"39029",46201,12432,31676,2093,19821,25251,979
"14681",2016,"39031",15552,4013,10785,754,6940,8390,409
"14682",2016,"39033",19237,4625,13611,1001,7507,11852,444
"14683",2016,"39035",603822,398271,184211,21340,447232,190651,6398
"14684",2016,"39037",25484,4470,20012,1002,6826,18108,467
"14685",2016,"39039",18192,5368,11688,1136,7732,10176,380
"14686",2016,"39041",103860,40872,57568,5420,37292,60194,1275
"14687",2016,"39043",37578,16057,19648,1873,21793,16952,660
"14688",2016,"39045",72913,24881,44314,3718,29890,41034,1144
"14689",2016,"39047",11162,2739,7995,428,4249,6620,151
"14690",2016,"39049",581140,351198,199331,30611,346336,215987,8660
"14691",2016,"39051",21225,6069,13709,1447,9073,11738,457
"14692",2016,"39053",12931,2628,9822,481,4557,7750,288
"14693",2016,"39055",49941,17569,30227,2145,19659,30589,749
"14694",2016,"39057",81858,28943,48540,4375,32256,49819,1415
"14695",2016,"39059",16557,4359,11445,753,7450,8993,371
"14696",2016,"39061",409109,215719,173665,19725,219927,193326,5641
"14697",2016,"39063",36023,9609,24183,2231,12564,22443,687
"14698",2016,"39065",12294,2920,8717,657,4619,7489,341
"14699",2016,"39067",7079,1688,5098,293,2950,4019,172
"14700",2016,"39069",13932,3756,9301,875,5658,8257,321
"14701",2016,"39071",18501,3773,14020,708,6049,11410,380
"14702",2016,"39073",12838,3775,8497,566,6157,6285,286
"14703",2016,"39075",11054,1788,8720,546,2608,8702,226
"14704",2016,"39077",24834,7192,16226,1416,11006,13060,597
"14705",2016,"39079",13693,3226,9949,518,5166,7904,311
"14706",2016,"39081",32201,9675,21117,1409,15385,17034,650
"14707",2016,"39083",28687,8171,19131,1385,10470,17266,652
"14708",2016,"39085",116246,46397,64255,5594,57680,58744,1980
"14709",2016,"39087",26607,6974,18689,944,10744,14651,438
"14710",2016,"39089",82761,27376,51241,4144,34201,45503,1686
"14711",2016,"39091",21571,4647,15957,967,7062,13633,442
"14712",2016,"39093",140562,66949,66818,6795,81464,59405,2384
"14713",2016,"39095",197556,110833,75698,11025,136616,69940,3662
"14714",2016,"39097",17290,4779,11631,880,6845,10342,330
"14715",2016,"39099",115072,57381,53616,4075,77059,42641,1610
"14716",2016,"39101",26322,7928,16961,1433,12504,14265,583
"14717",2016,"39103",91373,32182,54810,4381,38785,50418,1580
"14718",2016,"39105",9985,2260,7309,416,4027,5895,296
"14719",2016,"39107",21726,3384,17506,836,4745,16561,355
"14720",2016,"39109",52734,13120,37079,2535,16383,34606,947
"14721",2016,"39111",6795,1662,4868,265,3035,3548,199
"14722",2016,"39113",258301,122016,123909,12376,137139,124841,4298
"14723",2016,"39115",6443,1736,4431,276,2814,3179,136
"14724",2016,"39117",16548,3761,11948,839,5933,9865,386
"14725",2016,"39119",36991,11123,24056,1812,17001,19264,820
"14726",2016,"39121",6013,1221,4549,243,2131,3563,178
"14727",2016,"39123",22218,8285,12653,1280,11503,10538,415
"14728",2016,"39125",9047,2093,6500,454,3538,5354,236
"14729",2016,"39127",14995,4138,10228,629,7033,7627,324
"14730",2016,"39129",24745,6529,17076,1140,9684,14037,402
"14731",2016,"39131",11879,3539,7902,438,5684,5685,212
"14732",2016,"39133",76139,32397,39971,3771,39453,35242,1544
"14733",2016,"39135",20565,4325,15446,794,6211,13535,423
"14734",2016,"39137",18767,2922,14961,884,4318,13721,333
"14735",2016,"39139",55214,16085,36590,2539,22687,33867,1161
"14736",2016,"39141",30380,10356,18652,1372,14569,15008,506
"14737",2016,"39143",28044,9929,16316,1799,14541,13755,698
"14738",2016,"39145",30784,9132,20550,1102,15077,15492,592
"14739",2016,"39147",23987,7404,14825,1758,11353,13243,666
"14740",2016,"39149",23740,4243,18590,907,6343,17142,381
"14741",2016,"39151",175239,68146,98388,8705,89432,88581,3464
"14742",2016,"39153",257979,134256,112026,11697,153037,111000,3674
"14743",2016,"39155",96029,43014,49024,3991,61672,38279,1768
"14744",2016,"39157",41289,12188,26918,2183,18407,22242,964
"14745",2016,"39159",27429,7718,18096,1615,8805,16289,473
"14746",2016,"39161",13770,2697,10469,604,4029,9585,252
"14747",2016,"39163",5502,1351,3883,268,2436,2856,175
"14748",2016,"39165",117267,33730,77643,5894,32909,76561,1534
"14749",2016,"39167",29840,8026,20514,1300,11651,17284,564
"14750",2016,"39169",49853,15031,32270,2552,19808,30251,1005
"14751",2016,"39171",17308,4358,11939,1011,7266,10047,393
"14752",2016,"39173",64341,27318,32498,4525,32802,29704,1442
"14753",2016,"39175",10592,2515,7468,609,4137,6180,255
"14754",2016,"40001",6513,1382,4787,344,2127,4381,0
"14755",2016,"40003",2258,216,1933,109,322,1761,0
"14756",2016,"40005",5018,795,4084,139,1243,3538,0
"14757",2016,"40007",2243,176,1993,74,244,2062,0
"14758",2016,"40009",7552,960,6308,284,1417,5508,0
"14759",2016,"40011",3793,711,2884,198,992,2824,0
"14760",2016,"40013",13818,2804,10478,536,3681,9520,0
"14761",2016,"40015",9348,2420,6482,446,3164,5687,0
"14762",2016,"40017",55278,11674,39986,3618,10537,35625,0
"14763",2016,"40019",18534,4002,13752,780,4908,12214,0
"14764",2016,"40021",16490,5456,9994,1040,6144,8162,0
"14765",2016,"40023",5426,1067,4206,153,1494,3572,0
"14766",2016,"40025",1079,71,963,45,115,1082,0
"14767",2016,"40027",109450,38829,62538,8083,34771,59116,0
"14768",2016,"40029",2399,411,1898,90,649,1710,0
"14769",2016,"40031",32564,11463,19183,1918,12521,17664,0
"14770",2016,"40033",2602,424,2054,124,657,1796,0
"14771",2016,"40035",5785,1252,4283,250,1747,3559,0
"14772",2016,"40037",28830,5841,21575,1414,7128,18986,0
"14773",2016,"40039",10541,2104,7826,611,2359,7446,0
"14774",2016,"40041",15716,3311,11826,579,4196,10080,0
"14775",2016,"40043",2248,222,1965,61,301,1792,0
"14776",2016,"40045",1827,155,1611,61,226,1575,0
"14777",2016,"40047",21710,4397,16009,1304,4733,15177,0
"14778",2016,"40049",10546,1855,8253,438,2559,6925,0
"14779",2016,"40051",22286,3882,17316,1088,4786,14833,0
"14780",2016,"40053",2201,288,1827,86,393,1675,0
"14781",2016,"40055",1896,323,1482,91,488,1344,0
"14782",2016,"40057",977,225,715,37,264,659,0
"14783",2016,"40059",1499,134,1318,47,173,1261,0
"14784",2016,"40061",4738,882,3701,155,1175,3069,0
"14785",2016,"40063",4526,961,3388,177,1370,2838,0
"14786",2016,"40065",7806,1473,5969,364,1954,5965,0
"14787",2016,"40067",2350,365,1910,75,605,1634,0
"14788",2016,"40069",4018,786,3093,139,1137,2649,0
"14789",2016,"40071",16803,3738,12172,893,4627,11499,0
"14790",2016,"40073",6131,786,5156,189,898,4870,0
"14791",2016,"40075",3493,767,2596,130,1106,2316,0
"14792",2016,"40077",4056,797,3100,159,1170,2628,0
"14793",2016,"40079",17221,3250,13362,609,4662,11177,0
"14794",2016,"40081",14025,2430,10854,741,3273,9553,0
"14795",2016,"40083",18979,4248,13633,1098,4724,12314,0
"14796",2016,"40085",3789,735,2922,132,1034,2436,0
"14797",2016,"40093",3407,310,2948,149,446,2700,0
"14798",2016,"40095",5492,1096,4206,190,1396,3744,0
"14799",2016,"40097",15717,3423,11555,739,4823,9637,0
"14800",2016,"40087",16858,2894,13169,795,3194,11112,0
"14801",2016,"40089",10726,1802,8656,268,2440,7635,0
"14802",2016,"40091",7963,2123,5505,335,2779,4509,0
"14803",2016,"40099",5528,1087,4175,266,1540,3606,0
"14804",2016,"40101",24216,7977,15043,1196,9952,13404,0
"14805",2016,"40103",4878,901,3715,262,1143,3488,0
"14806",2016,"40105",4237,742,3321,174,1244,2832,0
"14807",2016,"40107",3943,943,2800,200,1256,2335,0
"14808",2016,"40109",273942,112813,141569,19560,106982,149728,0
"14809",2016,"40111",13949,4385,8944,620,5432,7731,0
"14810",2016,"40113",18966,5597,12577,792,6704,11242,0
"14811",2016,"40115",10690,2584,7631,475,3509,6466,0
"14812",2016,"40117",6364,1344,4729,291,1813,4232,0
"14813",2016,"40119",27760,8788,16651,2321,9198,16481,0
"14814",2016,"40121",17271,3711,12753,807,4831,10841,0
"14815",2016,"40123",14831,3637,10431,763,3947,8945,0
"14816",2016,"40125",25452,6015,17848,1589,7188,16250,0
"14817",2016,"40127",4483,748,3581,154,1043,3087,0
"14818",2016,"40129",1759,151,1547,61,272,1402,0
"14819",2016,"40131",40862,7902,30913,2047,9148,27553,0
"14820",2016,"40133",8037,2071,5613,353,2600,4856,0
"14821",2016,"40135",14437,3061,10888,488,4193,9578,0
"14822",2016,"40137",17904,3086,14182,636,3939,12908,0
"14823",2016,"40139",5780,858,4621,301,862,4930,0
"14824",2016,"40141",2706,657,1944,105,906,1815,0
"14825",2016,"40143",247054,87847,144258,14949,82744,145062,0
"14826",2016,"40145",31300,6723,23005,1572,7791,20900,0
"14827",2016,"40147",22224,5048,15825,1351,5532,15668,0
"14828",2016,"40149",4631,588,3854,189,822,3494,0
"14829",2016,"40151",3668,522,2947,199,671,2727,0
"14830",2016,"40153",7595,873,6347,375,1133,5945,0
"14831",2016,"41001",8779,1797,6218,764,2369,5702,377
"14832",2016,"41003",48753,29193,13445,6115,27776,14991,2035
"14833",2016,"41005",214039,102095,88392,23552,95493,88592,5247
"14834",2016,"41007",19664,9252,8138,2274,9861,7249,708
"14835",2016,"41009",26618,10167,13217,3234,12004,10772,1099
"14836",2016,"41011",31313,10448,17865,3000,12845,14673,1168
"14837",2016,"41013",12172,2637,8511,1024,3104,6790,336
"14838",2016,"41015",12611,4300,7212,1099,4625,6598,455
"14839",2016,"41017",98557,42444,45692,10421,36961,42463,2476
"14840",2016,"41019",53521,14096,34582,4843,17145,30776,1882
"14841",2016,"41021",1019,239,671,109,371,639,51
"14842",2016,"41023",4340,739,3210,391,853,2926,132
"14843",2016,"41025",3974,683,2912,379,832,2607,144
"14844",2016,"41027",10910,6510,3272,1128,6058,3429,351
"14845",2016,"41029",109327,44447,53870,11010,44468,49020,3639
"14846",2016,"41031",9459,2980,5483,996,3301,4642,232
"14847",2016,"41033",44560,13453,26923,4184,14953,23673,1612
"14848",2016,"41035",30507,7210,20435,2862,8302,18898,952
"14849",2016,"41037",3930,639,3022,269,770,2808,132
"14850",2016,"41039",191950,102753,67141,22056,102652,62509,6689
"14851",2016,"41041",25256,12501,10039,2716,13401,8686,897
"14852",2016,"41043",58719,17995,33488,7236,20378,28944,2104
"14853",2016,"41045",10435,2246,7194,995,2759,6851,346
"14854",2016,"41047",136840,57788,63377,15675,56376,60190,3810
"14855",2016,"41049",4167,1017,2721,429,1202,2532,148
"14856",2016,"41051",399103,292561,67954,38588,274887,75302,14533
"14857",2016,"41053",40295,16420,18940,4935,16292,17819,1146
"14858",2016,"41055",1017,202,732,83,319,678,29
"14859",2016,"41057",13803,5768,6538,1497,6293,5684,542
"14860",2016,"41059",27597,7673,17059,2865,8584,15499,886
"14861",2016,"41061",12968,3249,8431,1288,3973,7636,461
"14862",2016,"41063",4366,1116,2848,402,1253,2804,148
"14863",2016,"41065",11964,4781,5833,1350,5211,5229,433
"14864",2016,"41067",269232,153251,83197,32784,135291,93974,7758
"14865",2016,"41069",818,155,591,72,266,545,47
"14866",2016,"41071",48753,19301,23250,6202,19260,22045,1602
"14867",2016,"42001",47489,14219,31423,1847,15091,26767,599
"14868",2016,"42003",650114,367617,259480,23017,352687,262039,7355
"14869",2016,"42005",31618,7178,23484,956,9045,20142,415
"14870",2016,"42007",83571,32531,48167,2873,37055,42344,1075
"14871",2016,"42009",23637,3645,19552,440,4788,16702,207
"14872",2016,"42011",183065,78437,96626,8002,83011,84702,2607
"14873",2016,"42013",54909,13958,39135,1816,16276,33319,646
"14874",2016,"42015",25708,6369,18141,1198,8624,14410,392
"14875",2016,"42017",344297,167060,164361,12876,160521,156579,3916
"14876",2016,"42019",97071,28584,64428,4059,28550,59761,1134
"14877",2016,"42021",63072,18867,42258,1947,24249,35163,1114
"14878",2016,"42023",2186,531,1589,66,724,1359,28
"14879",2016,"42025",28776,8936,18743,1097,11580,13504,497
"14880",2016,"42027",76148,37088,35274,3786,34176,34001,1449
"14881",2016,"42029",268800,141682,116114,11004,124311,124840,2822
"14882",2016,"42031",17535,4273,12576,686,5056,10828,302
"14883",2016,"42033",34271,8200,24932,1139,11121,20347,499
"14884",2016,"42035",15394,4744,10022,628,5734,7303,228
"14885",2016,"42037",28228,8934,18004,1290,10937,14236,450
"14886",2016,"42039",37492,10971,24987,1534,13883,20901,604
"14887",2016,"42041",121617,47085,69076,5456,44367,64809,1638
"14888",2016,"42043",130872,64706,60863,5303,64965,57450,1593
"14889",2016,"42045",297634,177402,110667,9565,171792,110853,2919
"14890",2016,"42047",14426,3853,10025,548,5463,7579,196
"14891",2016,"42049",123679,58112,60069,5498,68036,49025,1558
"14892",2016,"42051",53767,17946,34590,1231,21971,26018,516
"14893",2016,"42053",2401,626,1683,92,896,1383,33
"14894",2016,"42055",69731,17465,49768,2498,18995,43260,823
"14895",2016,"42057",6771,912,5694,165,1310,4814,71
"14896",2016,"42059",15764,4482,10849,433,5852,8428,184
"14897",2016,"42061",19706,4539,14494,673,5409,11979,251
"14898",2016,"42063",37770,11528,24888,1354,14473,21257,591
"14899",2016,"42065",19478,3650,15192,636,4787,13048,262
"14900",2016,"42067",10454,1821,8273,360,2547,6862,126
"14901",2016,"42069",103456,51983,48384,3089,61838,35085,1092
"14902",2016,"42071",241112,91093,137914,12105,88481,130669,3286
"14903",2016,"42073",40753,14009,25428,1316,17513,21047,476
"14904",2016,"42075",61845,18953,40525,2367,19900,35872,808
"14905",2016,"42077",160993,81324,73690,5979,78283,66874,1845
"14906",2016,"42079",134983,52451,78688,3844,64307,58325,1807
"14907",2016,"42081",50565,13020,35627,1918,15203,30658,632
"14908",2016,"42083",16296,4025,11635,636,5297,9545,266
"14909",2016,"42085",52309,18733,31544,2032,24232,25925,706
"14910",2016,"42087",18601,3877,14094,630,4273,11939,159
"14911",2016,"42089",69752,33918,33386,2448,35221,26867,829
"14912",2016,"42091",434687,256082,162731,15874,233356,174381,4463
"14913",2016,"42093",8556,2857,5288,411,3053,4652,126
"14914",2016,"42095",143519,66272,71736,5511,67606,61446,1683
"14915",2016,"42097",36622,9788,25427,1407,13072,19518,622
"14916",2016,"42099",21158,4632,15616,910,5685,13120,323
"14917",2016,"42101",707631,584025,108748,14858,588806,96467,5054
"14918",2016,"42103",26101,9256,16056,789,10210,12786,283
"14919",2016,"42105",7784,1302,6251,231,1897,5231,114
"14920",2016,"42107",62869,16770,44001,2098,24546,32278,903
"14921",2016,"42109",16363,4002,11725,636,4687,10073,242
"14922",2016,"42111",35773,7376,27379,1018,9436,23984,522
"14923",2016,"42113",3136,750,2291,95,1034,1868,47
"14924",2016,"42115",18863,5123,12891,849,6935,10800,309
"14925",2016,"42117",18325,3901,13614,810,5357,11342,305
"14926",2016,"42119",17468,6180,10622,666,6109,9896,263
"14927",2016,"42121",23348,6309,16021,1018,7945,13815,407
"14928",2016,"42123",18434,5145,12477,812,6995,10010,294
"14929",2016,"42125",101450,36322,61386,3742,40345,53230,1175
"14930",2016,"42127",24018,7008,16244,766,8396,12896,315
"14931",2016,"42129",182051,59669,116522,5860,63722,103932,1918
"14932",2016,"42131",13144,3811,8837,496,5061,6587,224
"14933",2016,"42133",205986,68524,128528,8934,73191,113304,2734
"14934",2016,"44001",25475,14609,8965,1901,14974,9231,471
"14935",2016,"44003",82053,37788,38336,5929,45564,31567,1792
"14936",2016,"44005",41045,22851,15077,3117,23463,15202,787
"14937",2016,"44007",248474,142899,90882,14693,159520,75785,4484
"14938",2016,"44009",66369,33741,27230,5398,35888,25366,1625
"14939",2016,"45001",10775,3741,6763,271,4543,5981,147
"14940",2016,"45003",74851,25455,46025,3371,25322,44042,999
"14941",2016,"45005",3592,2735,789,68,3297,838,28
"14942",2016,"45007",80483,21097,56232,3154,22405,48709,1098
"14943",2016,"45009",6214,3898,2204,112,4624,2194,64
"14944",2016,"45011",9485,4400,4889,196,5188,4659,76
"14945",2016,"45013",78524,32138,42922,3464,29848,42687,762
"14946",2016,"45015",79517,30705,44587,4225,28542,38475,1178
"14947",2016,"45017",7549,3573,3787,189,4045,3707,82
"14948",2016,"45019",176345,89299,75443,11603,81487,77629,2591
"14949",2016,"45021",21759,6092,15167,500,7231,13314,228
"14950",2016,"45023",14192,6579,7265,348,7891,6367,149
"14951",2016,"45025",16581,6858,9312,411,7958,8490,146
"14952",2016,"45027",15395,7732,7386,277,9091,7071,130
"14953",2016,"45029",17251,7627,9091,533,8475,8443,168
"14954",2016,"45031",29674,13888,14989,797,15457,14434,259
"14955",2016,"45033",11698,5834,5637,227,7523,5427,85
"14956",2016,"45035",62567,24055,34987,3525,23445,32531,879
"14957",2016,"45037",11644,4491,6842,311,4967,6512,107
"14958",2016,"45039",11267,6945,4027,295,7777,3999,119
"14959",2016,"45041",57931,26710,29573,1648,28614,28961,547
"14960",2016,"45043",31657,13310,17389,958,14163,16526,276
"14961",2016,"45045",215165,74483,127832,12850,68070,121685,3434
"14962",2016,"45047",28763,10711,16961,1091,11972,16348,352
"14963",2016,"45049",8806,5170,3488,148,5834,3312,60
"14964",2016,"45051",132920,39410,89288,4222,38885,72127,1381
"14965",2016,"45053",11427,5956,5187,284,5757,4169,95
"14966",2016,"45055",28995,10330,17542,1123,11259,16324,363
"14967",2016,"45057",38938,13812,23719,1407,13419,19333,392
"14968",2016,"45059",26566,8889,16816,861,10318,14746,352
"14969",2016,"45061",8156,5199,2803,154,5977,2832,98
"14970",2016,"45063",122093,35230,80026,6837,34148,76662,1813
"14971",2016,"45067",14276,8569,5444,263,9688,5164,134
"14972",2016,"45069",10389,5954,4267,168,6100,3676,77
"14973",2016,"45065",5216,2479,2652,85,2653,2467,40
"14974",2016,"45071",16807,6217,10017,573,6913,9260,178
"14975",2016,"45073",33635,7998,24178,1459,8550,21611,505
"14976",2016,"45075",38910,26318,11931,661,30720,12022,299
"14977",2016,"45077",49049,10354,36236,2459,11156,33474,919
"14978",2016,"45079",168722,108000,52469,8253,103989,53105,2060
"14979",2016,"45081",8564,2813,5526,225,3328,5135,101
"14980",2016,"45083",121090,39997,76277,4816,41461,66969,1476
"14981",2016,"45085",44086,24047,18745,1294,27589,19274,446
"14982",2016,"45087",12092,4729,7061,302,5796,6584,161
"14983",2016,"45089",15054,9953,4864,237,11335,4824,145
"14984",2016,"45091",114357,41593,66754,6010,39131,59546,1533
"14985",2016,"46003",1407,340,974,93,556,804,40
"14986",2016,"46005",6772,1912,4455,405,2881,4230,152
"14987",2016,"46007",1149,412,666,71,548,626,29
"14988",2016,"46009",2974,704,2105,165,1167,1830,77
"14989",2016,"46011",12680,4879,6748,1053,5827,6220,353
"14990",2016,"46013",16114,5452,9613,1049,7250,8321,497
"14991",2016,"46015",2288,571,1565,152,824,1499,56
"14992",2016,"46017",490,296,171,23,472,166,3
"14993",2016,"46019",4351,696,3357,298,1002,3073,133
"14994",2016,"46021",831,105,704,22,153,616,18
"14995",2016,"46023",3433,935,2382,116,1483,2230,51
"14996",2016,"46025",1657,398,1139,120,713,1067,41
"14997",2016,"46027",5069,2608,2109,352,2955,2147,132
"14998",2016,"46029",11669,3174,7764,731,4588,6696,240
"14999",2016,"46031",1175,535,588,52,648,515,37
"15000",2016,"46033",4721,1121,3293,307,1335,3062,123
"15001",2016,"46035",7952,2355,5157,440,3042,4757,172
"15002",2016,"46037",2747,974,1627,146,1497,1320,56
"15003",2016,"46039",2080,570,1366,144,941,1175,55
"15004",2016,"46041",1708,888,723,97,1207,663,25
"15005",2016,"46043",1605,214,1338,53,332,1334,24
"15006",2016,"46045",1918,380,1433,105,622,1264,50
"15007",2016,"46047",3563,821,2511,231,1140,2258,118
"15008",2016,"46049",1118,204,858,56,331,765,31
"15009",2016,"46051",3564,971,2382,211,1493,2034,79
"15010",2016,"46053",2091,391,1600,100,599,1507,45
"15011",2016,"46055",1044,77,936,31,138,940,14
"15012",2016,"46057",2762,555,2051,156,921,1803,69
"15013",2016,"46059",1818,334,1391,93,575,1242,31
"15014",2016,"46061",2006,424,1497,85,760,1627,29
"15015",2016,"46063",770,38,695,37,82,638,19
"15016",2016,"46065",8175,2450,5174,551,2786,5219,150
"15017",2016,"46067",3365,692,2517,156,923,2451,51
"15018",2016,"46069",690,125,543,22,189,531,13
"15019",2016,"46071",1095,323,722,50,426,661,19
"15020",2016,"46073",967,264,648,55,452,538,16
"15021",2016,"46075",558,69,450,39,108,490,11
"15022",2016,"46077",2551,703,1680,168,1092,1451,65
"15023",2016,"46079",6786,2314,4038,434,2724,3419,142
"15024",2016,"46081",11842,3356,7411,1075,3973,7025,361
"15025",2016,"46083",25231,8076,15499,1656,7982,13611,359
"15026",2016,"46085",1421,369,977,75,605,933,31
"15027",2016,"46091",1947,754,1056,137,1061,889,37
"15028",2016,"46087",2587,623,1794,170,905,1655,53
"15029",2016,"46089",1137,192,892,53,272,921,22
"15030",2016,"46093",11621,2223,8441,957,2928,7566,323
"15031",2016,"46095",683,238,402,43,375,381,13
"15032",2016,"46097",1064,281,706,77,479,636,25
"15033",2016,"46099",78263,30610,42043,5610,34674,40342,1567
"15034",2016,"46101",2933,1043,1731,159,1429,1535,69
"15035",2016,"46102",2905,2510,241,154,2937,188,20
"15036",2016,"46103",47743,14074,29804,3865,15125,28232,1107
"15037",2016,"46105",1606,188,1333,85,319,1205,66
"15038",2016,"46107",1337,215,1071,51,339,1029,13
"15039",2016,"46109",3889,1540,2144,205,2302,1883,71
"15040",2016,"46111",1123,241,819,63,389,688,38
"15041",2016,"46115",2951,919,1854,178,1300,1670,71
"15042",2016,"46117",1567,329,1148,90,435,1063,42
"15043",2016,"46119",861,137,679,45,186,613,19
"15044",2016,"46121",2125,1505,487,133,1976,498,23
"15045",2016,"46123",2630,462,2069,99,737,1905,49
"15046",2016,"46125",4150,961,2937,252,1411,2715,84
"15047",2016,"46127",7897,2227,5290,380,2782,4698,116
"15048",2016,"46129",2477,457,1896,124,671,1731,60
"15049",2016,"46135",9623,3301,5659,663,4226,5495,253
"15050",2016,"46137",767,353,368,46,439,314,8
"15051",2016,"47001",29881,9013,19212,1656,10122,18968,569
"15052",2016,"47003",15355,3395,11486,474,4211,10034,200
"15053",2016,"47005",6328,1474,4716,138,2258,3850,118
"15054",2016,"47007",4664,897,3622,145,1267,3022,70
